id,date,tag,question_count
1,2009-03-27,mysql,1
2,2009-03-27,postgresql,1
3,2009-03-27,sql,1
4,2009-03-27,sqlite,1
5,2009-10-31,mysql,1
6,2009-10-31,postgresql,1
7,2009-10-31,sql,1
8,2009-10-31,sqlite,1
9,2010-02-12,mysql,1
10,2010-02-12,postgresql,1
11,2010-02-12,sql,1
12,2010-02-12,sqlite,1
13,2010-05-16,mysql,1
14,2010-05-16,postgresql,1
15,2010-05-16,sql,1
16,2010-05-16,sqlite,1
17,2010-08-04,mysql,1
18,2010-08-04,postgresql,1
19,2010-08-04,sql,1
20,2010-08-04,sqlite,1
21,2010-10-29,mysql,1
22,2010-10-29,postgresql,1
23,2010-10-29,sql,1
24,2010-10-29,sqlite,1
25,2011-06-02,mysql,1
26,2011-06-02,postgresql,1
27,2011-06-02,sql,1
28,2011-06-02,sqlite,1
29,2011-10-17,mysql,1
30,2011-10-17,postgresql,1
31,2011-10-17,sql,1
32,2011-10-17,sqlite,1
33,2012-03-28,mysql,1
34,2012-03-28,postgresql,1
35,2012-03-28,sql,1
36,2012-03-28,sqlite,1
37,2012-06-12,mysql,1
38,2012-06-12,postgresql,1
39,2012-06-12,sql,1
40,2012-06-12,sqlite,1
41,2012-07-03,mysql,1
42,2012-07-03,postgresql,1
43,2012-07-03,sql,1
44,2012-07-03,sqlite,1
45,2012-08-20,mysql,1
46,2012-08-20,postgresql,1
47,2012-08-20,sql,1
48,2012-08-20,sqlite,1
49,2012-08-31,mysql,1
50,2012-08-31,postgresql,1
51,2012-08-31,sql,1
52,2012-08-31,sqlite,1
53,2012-10-25,mysql,1
54,2012-10-25,postgresql,1
55,2012-10-25,sql,1
56,2012-10-25,sqlite,1
57,2013-02-27,mysql,1
58,2013-02-27,postgresql,1
59,2013-02-27,sql,1
60,2013-02-27,sqlite,1
61,2013-04-11,mysql,1
62,2013-04-11,postgresql,1
63,2013-04-11,sql,1
64,2013-04-11,sqlite,1
65,2013-09-19,mysql,1
66,2013-09-19,postgresql,1
67,2013-09-19,sql,1
68,2013-09-19,sqlite,1
69,2014-02-12,mysql,1
70,2014-02-12,postgresql,1
71,2014-02-12,sql,1
72,2014-02-12,sqlite,1
73,2014-07-08,mysql,1
74,2014-07-08,postgresql,1
75,2014-07-08,sql,1
76,2014-07-08,sqlite,1
77,2015-03-26,mysql,1
78,2015-03-26,postgresql,1
79,2015-03-26,sql,1
80,2015-03-26,sqlite,1
81,2015-06-03,mysql,1
82,2015-06-03,postgresql,1
83,2015-06-03,sql,1
84,2015-06-03,sqlite,1
85,2015-06-14,mysql,1
86,2015-06-14,postgresql,1
87,2015-06-14,sql,1
88,2015-06-14,sqlite,1
89,2015-10-03,mysql,1
90,2015-10-03,postgresql,1
91,2015-10-03,sql,1
92,2015-10-03,sqlite,1
93,2016-01-03,mysql,1
94,2016-01-03,postgresql,1
95,2016-01-03,sql,1
96,2016-01-03,sqlite,1
97,2016-01-11,mysql,1
98,2016-01-11,postgresql,1
99,2016-01-11,sql,1
100,2016-01-11,sqlite,1
101,2016-07-13,mysql,1
102,2016-07-13,postgresql,1
103,2016-07-13,sql,1
104,2016-07-13,sqlite,1
105,2016-09-21,mysql,1
106,2016-09-21,postgresql,1
107,2016-09-21,sql,1
108,2016-09-21,sqlite,1
109,2017-02-03,mysql,1
110,2017-02-03,postgresql,1
111,2017-02-03,sql,1
112,2017-02-03,sqlite,1
113,2017-10-23,mysql,1
114,2017-10-23,postgresql,1
115,2017-10-23,sql,1
116,2017-10-23,sqlite,1
117,2018-04-21,mysql,2
118,2018-04-21,postgresql,2
119,2018-04-21,sql,2
120,2018-04-21,sqlite,2
121,2018-09-06,mysql,1
122,2018-09-06,postgresql,1
123,2018-09-06,sql,1
124,2018-09-06,sqlite,1
125,2020-03-22,mysql,1
126,2020-03-22,postgresql,1
127,2020-03-22,sql,1
128,2020-03-22,sqlite,1
129,2020-03-25,mysql,1
130,2020-03-25,postgresql,1
131,2020-03-25,sql,1
132,2020-03-25,sqlite,1
133,2020-12-11,mysql,1
134,2020-12-11,postgresql,1
135,2020-12-11,sql,1
136,2020-12-11,sqlite,1
137,2021-04-15,mysql,1
138,2021-04-15,postgresql,1
139,2021-04-15,sql,1
140,2021-04-15,sqlite,1
141,2022-08-30,mysql,1
142,2022-08-30,postgresql,1
143,2022-08-30,sql,1
144,2022-08-30,sqlite,1
145,2023-08-17,mysql,1
146,2023-08-17,postgresql,1
147,2023-08-17,sql,1
148,2023-08-17,sqlite,1
